Country,City,Latitude,Longitude
ir,bardsir,29.92266,56.574335
us,bardstown,37.8091667,-85.4669444
am,bardzrashen,40.0852778,44.5786111
it,bareggio,45.466667,8.983333
in,barela,23.1,80.05
in,bareli,28.35,79.416667
nl,barendrecht,51.853922,4.538639
fr,barentin,49.545327,0.955152
sj,barentsburg,78.0666667,14.2333333
er,barentu,15.1138889,37.5927778
it,barga,44.066667,10.483333
so,bargal,11.2833333,51.0833333
ro,bargaoani,46.983333,26.633333
in,bargarh,21.333333,83.616667
in,barghat,22.033333,79.716667
ro,barghis,45.983333,24.533333
in,bargi,22.983333,79.866667
de,bargteheide,53.733333,10.266667
in,bargur,12.55,78.366667
ru,barguzin,53.616667,109.616667
in,barh,25.483333,85.716667
in,barhi,23.9,80.8
in,barhiya,25.283333,86.033333
in,bari,26.65,77.6
it,bari,41.133333,16.85
in,bari sadri,24.416667,74.466667
tz,bariadi,-2.8,33.9833333
rs,baric,44.652222,20.259444
ba,barice,44.5405556,18.4811111
co,barichara,6.635725,-73.222824
gt,barillas,15.803611,-91.315833
ve,barinas,8.6291667,-70.2072222
ke,baringo,0.4666667,35.9666667
ve,barinitas,8.7622222,-70.4111111
in,baripada,21.935,86.721389
ph,barira,7.487222,124.299167
br,bariri,-22.066667,-48.733333
bd,barisal,22.7,90.3666667
ph,bariw,13.133333,123.733333
in,barjora,23.433333,87.283333
in,barka kana,23.616667,85.483333
no,barkaker,59.316667,10.383333
pk,barkhan,29.897696,69.52555
in,barkhera,28.45,79.8
za,barkly west,-28.535366,24.521506
in,barkot,30.816667,78.2
ro,barla,44.433333,24.766667
ro,barlad,46.233333,27.666667
fr,bar-le-duc,48.772749,5.161085
it,barletta,41.316667,16.283333
pl,barlinek,52.987733,15.204479
sl,barma,8.35,-11.3333333
in,barmer,25.75,71.383333
de,barmstedt,53.783333,9.766667
ro,barna,45.716667,22.05
in,barnala,30.383333,75.55
ru,barnaul,53.360556,83.763611
at,barnbach,46.983333,16.05
nl,barneveld,52.141642,5.584486
ro,barnova,47.066667,27.616667
gb,barnsley,53.55,-1.483333
gb,barnstaple,51.083333,-4.05
us,barnstead,43.3338889,-71.2933333
de,barntrup,51.983333,9.116667
ph,baro,15.983333,120.666667
ph,barobo,8.535278,126.121389
ph,barong,18.0576,120.734
ph,barongis,7.261111,124.564167
it,baronissi,40.733333,14.75
ph,barotac nuevo,10.894167,122.704444
ph,barotac viejo,11.041944,122.852222
ph,baroy,8.0269,123.7784
in,barpali,21.2,83.583333
in,barpathar,26.3,93.866667
in,barpeta,26.316667,91
ve,barquisimeto,10.0738889,-69.3227778
br,barra,-11.083333,-43.166667
gm,barra,13.4827778,-16.5455556
ph,barra,8.510278,124.604444
br,barra bonita,-22.483333,-48.533333
br,barra da estiva,-13.633333,-41.316667
br,barra de sao francisco,-18.75,-40.866667
br,barra do bugres,-15.083333,-57.183333
br,barra do corda,-5.5,-45.25
br,barra do garcas,-15.883333,-52.25
br,barra do pirai,-22.466111,-43.827778
br,barra dos coqueiros,-10.9,-37.05
br,barra mansa,-22.533333,-44.183333
hn,barra patuca,15.8,-84.2833333
br,barra velha,-26.6406,-48.6851
it,barrafranca,37.366667,14.2
pe,barranca,-10.75,-77.7666667
co,barranca de upia,4.569634,-72.966758
co,barrancabermeja,7.065278,-73.854722
co,barrancas,10.957561,-72.787693
pa,barranco,9.5166667,-82.7
co,barranco de loba,8.945973,-74.10647
co,barranquilla,10.963889,-74.796389
us,barranquitas,18.1886111,-66.3066667
br,barras,-4.25,-42.3
ca,barraute,48.433333,-77.633333
us,barre,44.1969444,-72.5025
br,barreiras,-12.133333,-45
br,barreirinha,-2.793611,-57.068889
br,barreirinhas,-2.75,-42.833333
pt,barreiro,38.663137,-9.072395
br,barreiros,-8.816667,-35.2
br,barretos,-20.55,-48.55
ca,barrhead,54.116667,-114.4
ca,barrie,44.383333,-79.7
us,barrington,42.1538889,-88.1361111
br,barrinha,-21.2,-48.15
br,barro,-6.716667,-38.866667
br,barroquinha,-2.983333,-41.083333
pt,barrosas,41.330802,-8.267735
br,barroso,-21.183333,-43.966667
vc,barroualie,13.2333333,-61.2666667
dm,barroui,15.4333333,-61.45
us,barrow,71.2905556,-156.7886111
gb,barry,51.406667,-3.269444
in,barsana,27.65,77.383333
ro,barsana,47.816667,24.066667
ro,barsanesti,46.333333,26.7
de,barsbuttel,53.566667,10.166667
ro,barsesti,45.916667,26.733333
in,barsi,18.233333,75.7
de,barsinghausen,52.3,9.45
ru,barsovo,61.166667,73.166667
us,barstow,34.8986111,-117.0219444
ru,barsuki,54.265476,37.487463
ru,barsukovskaya,44.7632,41.8191
de,barth,54.366667,12.733333
gy,bartica,6.4,-58.6166667
us,bartlesville,36.7472222,-95.9805556
us,bartlett,41.995,-88.1855556
pl,bartoszyce,54.250693,20.814911
us,bartow,27.8961111,-81.8433333
ro,baru,45.466667,23.166667
br,barueri,-23.516667,-46.883333
ph,barugo,11.324167,124.738333
in,baruipur,22.349722,88.439167
in,baruni,25.483333,85.983333
ph,barurao,6.898056,124.5975
ve,baruta,10.4333333,-66.8833333
mn,baruun-urt,46.7,113.2833333
ru,barvikha,55.718838,37.277734
ua,barvinkove,48.909696,37.020511
in,barwadih,23.833333,84.116667
in,barwaha,22.266667,76.05
in,barwala,29.383333,75.916667
in,barwani,22.033333,74.9
ru,baryatino,54.31206,34.520959
ru,barybino,55.221874,37.833319
ru,barysh,53.655326,47.112289
ru,baryshevo,54.9564,83.1822
ua,baryshivka,50.36098,31.32173
ro,barza,44.333333,24.783333
ru,barzas,55.716667,86.316667
ph,basa,8.072222,126.064167
ph,basag,8.924722,125.617778
ph,basak,8.041111,124.862778
in,basar,27.983333,94.666667
md,basarabeasca,46.331111,28.972778
ro,basarabi,44.183333,28.416667
in,basavakalyan,17.866667,76.95
in,basavana bagevadi,16.583333,75.966667
ph,basay,9.4087,122.64
ph,bascaran,13.1029,123.6999
lu,bascharage,49.5675,5.9102778
ph,basco,20.448649,121.970172
ro,bascov,44.9,24.816667
ph,basdiot,9.941389,123.376111
ch,basel,47.558395,7.573271
ro,basesti,47.483333,23.15
ph,basey,11.281667,125.068333
ru,bashmakovo,53.213292,43.034202
ua,bashtanka,47.407188,32.438682
in,basi,26.833333,76.033333
ph,basiad,14.156174,122.337487
ph,basiao,11.548611,122.6375
ph,basiawan,6.509444,125.508333
gb,basildon,51.566667,0.466667
ph,basing,15.9758,120.2531
gb,basingstoke,51.266667,-1.083333
in,basirhat,22.657222,88.894167
pk,basirpur,30.583185,73.828996
ph,basista,15.8524,120.3976
cz,baska,49.64417,18.371902
in,basmat,19.316667,77.166667
in,basna,21.283333,82.816667
in,basoda,23.6,78.183333
cd,basoko,1.233333,23.6
az,basqal,40.7552,48.391044
ca,bassano,50.783333,-112.466667
it,bassano del grappa,45.766667,11.733333
tg,bassar,9.25,0.7833333
gm,basse,13.3166667,-14.2166667
be,bassenge,50.766667,5.6
mq,basse-pointe,14.8666667,-61.1166667
ch,bassersdorf,47.443184,8.625859
kn,basseterre,17.3,-62.7166667
gp,basse-terre,16,-61.7166667
bj,bassila,9.0166667,1.6666667
de,bassum,52.85,8.733333
in,basti,26.8,82.716667
fr,bastia,42.702778,9.45
be,bastogne,50,5.716667
br,bastos,-21.933333,-50.716667
us,bastrop,32.7561111,-91.8722222
ph,basud,14.065,122.9642
in,basudebpur,21.135278,86.738611
in,basugaon,26.466667,90.4
in,baswa,27.15,76.583333
ru,basyanovskiy,58.308889,60.739113
pk,bat khela,34.616667,71.971389
il,bat yam,32.023056,34.750278
gq,bata,1.85,9.75
hu,bata,46.128641,18.770267
cu,batabano,22.6869444,-82.2927778
ru,batagay,67.633333,134.633333
ru,batagay-alyta,67.800556,130.411389
br,bataipora,-22.333333,-53.283333
bg,batak,41.95,24.2166667
ph,batakil,16.155278,120.5275
ph,batal,16.6945,121.5928
in,batala,31.818611,75.202778
br,batalha,-9.683333,-37.133333
pt,batalha,39.660252,-8.824751
kz,batamshinskiy,50.559444,58.274722
cr,batan,10.084435,-83.340997
ph,batan,11.5857,122.4971
ph,batang,13.2498,123.5641
my,batang berjuntai,3.383333,101.416667
cf,batangafo,7.3,18.3
ph,batangas,13.7567,121.0584
bg,batanovci,42.5997222,22.9505556
ro,batar,46.7,21.816667
ph,bataraza,8.661667,117.622222
ro,batarci,48.033333,23.166667
ph,batas,14.2,120.816667
ph,batasan,12.766667,120.783333
ru,batashyurt,43.308008,46.509905
hu,bataszek,46.193726,18.723074
br,batatais,-20.883333,-47.616667
us,batavia,41.85,-88.3125
ru,bataysk,47.139747,39.75181
ru,batayurt,43.318655,46.683713
cz,batelov,49.313905,15.396317
au,batemans bay,-35.706581,150.175415
ph,bateria,11.1416,124.0267
us,batesville,35.7697222,-91.6408333
ru,batetskiy,58.646101,30.302677
gb,bath,51.379444,-2.365556
us,bath,43.9105556,-69.8211111
gb,bathgate,55.9,-3.633333
bb,bathsheba,13.2166667,-59.5166667
ca,bathurst,47.6,-65.65
et,bati,11.183333,40.016667
ph,batiano,7.5534,126.4907
bf,batie,9.8833333,-2.9166667
ph,batitang,15.4045,120.8079
kg,batken,40.05,70.8333333
ba,batkovici,44.8536111,19.1963889
gb,batley,53.7,-1.616667
tr,batman,37.887378,41.132208
ph,bato,13.3528,123.3677
ph,batobalani,14.233333,122.75
ph,batobato,6.825219,126.084583
rs,batocina,44.153611,21.081667
us,baton rouge,30.4505556,-91.1544444
hu,batonyterenye,47.969618,19.840757
ro,batos,46.883333,24.666667
in,batote,33.1,75.316667
cm,batouri,4.4333333,14.3666667
no,batsfjord,70.632222,29.699722
lk,battaramulla,6.9,79.9166667
lk,batticaloa,7.7166667,81.7
it,battipaglia,40.616667,14.966667
us,battle creek,42.3211111,-85.1797222
hu,battonya,46.283333,21.016667
ph,battung,17.716667,121.483333
id,batu,-7.87,112.528333
ph,batu,7.753333,122.829444
my,batu arang,3.316667,101.466667
my,batu berendam,2.2487,102.246
my,batu gajah,4.469161,101.041069
ph,batuan,9.7808,124.1484
id,baturaden,-7.3,109.216667
id,baturaja,-4.133333,104.166667
ru,baturinskaya,45.792674,39.370648
br,baturite,-4.333333,-38.883333
ua,baturyn,51.345668,32.877943
hu,batya,46.487997,18.954188
ru,batyrevo,55.0675,47.611111
ph,bauan,17.7156,121.6913
ng,bauchi,10.313441,9.843273
in,baudh,20.833333,84.316667
de,baunatal,51.25,9.416667
br,bauru,-22.316667,-49.066667
lv,bauska,56.4075,24.1905556
cu,bauta,22.9827778,-82.5463889
ro,bautar,45.516667,22.566667
ph,bautista,15.8112,120.4737
de,bautzen,51.183333,14.433333
rs,bavaniste,44.818889,20.875833
ru,bavleny,56.394482,39.565038
ru,bavly,54.393042,53.260231
ru,bavtugay,43.168084,46.834152
in,bawal,28.083333,76.583333
in,bawana,28.8,77.033333
ph,bawisan,5.9375,120.8745
gh,bawku,11.0580556,-0.2416667
ph,bay,14.1831,121.2848
us,bay city,43.5944444,-83.8888889
us,bay point,38.0291667,-121.9605556
ca,bay roberts,47.583333,-53.3
us,bay saint louis,30.3086111,-89.33
us,bay shore,40.725,-73.2458333
us,bay village,41.4847222,-81.9222222
ph,bayabas,16.45,120.516667
do,bayaguana,18.75,-69.6333333
cu,bayamo,20.3791667,-76.6433333
cn,bayan,46.083333,127.4
kw,bayan,29.318056,48.039167
in,bayana,26.9,77.283333
ph,bayanan,13.3592,121.1699
ru,bayanday,53.066111,105.513889
ph,bayang,7.792778,124.191667
ph,bay-ang,11.034722,122.941667
ph,bayanga,7.537778,124.24
ru,bayangol,50.6977,103.4656
ph,bayas,11.4336,123.1816
ph,bayasong,6.648889,124.873056
ph,baybay,13.4083,123.7135
ph,baybayin,13.82,121.270833
tr,bayburt,40.258889,40.227778
br,bayeux,-7.133333,-34.933333
fr,bayeux,49.281062,-0.705711
ru,bayevo,53.283333,80.766667
jo,bayir,30.763606,36.678913
iq,bayji,34.925,43.4875
ru,baykalovo,57.398108,63.768406
ru,baykalsk,51.5151,104.1402
ru,bay-khaak,51.166667,94.5
ru,baykit,61.676944,96.379167
ph,baylo,7.853889,126.058056
ru,baymak,52.466667,58.25
ph,bayog,7.866667,123.066667
us,bayonet point,28.3263889,-82.6836111
fr,bayonne,43.483333,-1.483333
us,bayonne,40.6686111,-74.1147222
de,bayreuth,49.948056,11.578333
lb,bayrut,33.8719444,35.5097222
us,bayshore gardens,27.425,-82.5905556
jo,bayt idis,32.437604,35.698359
jo,bayt yafa,32.517366,35.788295
us,baytown,29.7352778,-94.9772222
ph,bayugan,8.756111,125.7675
ph,bayuin,13.041101,121.388516
es,baza,37.487098,-2.771589
ua,bazaliya,49.712668,26.473313
ru,bazarnyy karabulak,52.268333,46.414444
ru,bazarnyy syzgan,53.751174,46.753539
ru,bazarnyye mataki,54.883333,49.933333
ru,bazhovo,55.0604,61.6054
ro,bazna,46.2,24.283333
in,bazpur,29.15,79.116667
am,bazum,40.8680556,44.4455556
us,beach park,42.4222222,-87.8572222
us,beachwood,39.9388889,-74.1933333
us,beacon,41.5047222,-73.97
mg,bealanana,-14.55,48.7333333
ca,beamsville,43.166667,-79.466667
gb,bearsden,55.916667,-4.35
es,beasain,43.05,-2.183333
us,beatrice,40.2680556,-96.7466667
mu,beau vallon,-20.35,57.6833333
fr,beaucaire,43.808365,4.63946
ca,beauceville,46.2,-70.766667
fr,beauchamps,48.83238,-1.360005
lu,beaufort,49.8358333,6.2916667
my,beaufort,5.3473,115.7455
us,beaufort,32.4313889,-80.67
gb,beauly,57.466667,-4.466667
be,beaumont,50.233333,4.233333
ca,beaumont,53.37,-113.41
fr,beaumont,45.751226,3.083551
us,beaumont,33.9294444,-116.9763889
fr,beaune,47.02441,4.838925
ca,beaupre,47.05,-70.883333
be,beauraing,50.116667,4.966667
ca,beausejour,50.066667,-96.516667
fr,beausoleil,43.749038,7.417022
fr,beauvais,49.433333,2.083333
be,beauvechain,50.783333,4.766667
us,beaver dam,43.4577778,-88.8372222
us,beaver falls,40.7519444,-80.3194444
us,beavercreek,39.7091667,-84.0633333
ca,beaverlodge,55.2,-119.45
ca,beaverton,44.433333,-79.15
us,beaverton,45.4872222,-122.8025
in,beawar,26.1,74.316667
eg,beba,28.925,30.9833333
ro,beba,46.133333,20.316667
br,bebedouro,-20.933333,-48.466667
br,beberibe,-4.183333,-38.133333
ph,beberon,13.5444,123.1405
gb,bebington,53.35,-3.016667
td,beboto,8.2666667,16.9333333
de,bebra,50.966667,9.8
mx,becal,20.45,-90.033333
rs,becej,45.618889,20.036111
ro,beceni,45.383333,26.783333
co,becerril,9.704134,-73.279298
ph,becerril,9.6531,123.4344
gh,bechem,7.0833333,-2.0333333
ro,bechet,43.766667,23.95
lu,bech-kleinmacher,49.5308333,6.355
cz,bechyne,49.299118,14.469875
ro,becicherecu mic,45.829167,21.051389
lu,beckerich,49.7305556,5.8872222
de,beckingen,49.4,6.7
us,beckley,37.7780556,-81.1883333
de,beckum,51.75,8.033333
ro,beclean,47.183333,24.183333
cz,becov,50.44922,13.717491
hu,becsehely,46.447551,16.777103
de,bedburg,51,6.583333
ph,beddeng,14.977284,120.084929
et,bedele,8.456003,36.353024
dk,beder,56.056426,10.217645
et,bedesa,8.9,40.783333
ca,bedford,45.116667,-72.983333
gb,bedford,52.133333,-0.45
us,bedford,38.8611111,-86.4872222
us,bedford heights,41.4169444,-81.5275
in,bedi,22.5,70.05
ru,bednodemyanovsk,53.925586,43.183938
my,bedong,5.727435,100.508761
pt,beduido,40.764271,-8.561096
nl,bedum,53.299126,6.604137
gb,bedworth,52.466667,-1.466667
pl,bedzin,50.319705,19.145249
us,beech grove,39.7219444,-86.09
us,beecher,43.09,-83.6944444
nl,beek,50.939978,5.796491
be,beernem,51.15,3.333333
be,beerse,51.316667,4.866667
be,beersel,50.766667,4.3
nl,beesel,51.266715,6.048432
de,beeskow,52.166667,14.25
us,beeville,28.4005556,-97.7480556
in,begamganj,23.6,78.333333
in,begampur,22.741667,88.243333
ph,begang,6.6909,122.0168
ru,begichevskiy,53.796046,38.254984
be,begijnendijk,51.016667,4.766667
fr,begles,44.808446,-0.548086
gh,begoro,6.3833333,-0.3833333
in,begowal,31.616667,75.516667
pk,begowala,32.437594,74.26824
in,begun,24.983333,75
ru,begunitsy,59.585518,29.317569
in,begusarai,25.416667,86.133333
in,behat,30.166667,77.616667
ir,behbahan,30.5959,50.2417
fr,behren-les-forbach,49.166397,6.943363
ir,behshahr,36.692347,53.552617
cn,beian,48.266667,126.6
cn,beibei,29.825556,106.433889
ro,beica de jos,46.733333,24.8
cn,beidao,34.568611,105.893333
ro,beidaud,44.716667,28.566667
cn,beihai,21.483333,109.1
td,beinamar,8.5666667,15.4333333
it,beinasco,45.016667,7.583333
cn,beipiao,41.791944,120.779167
mz,beira,-19.8436111,34.8388889
lb,beirut,33.8719444,35.5097222
no,beisfjord,68.368056,17.588889
il,beit jann,32.964638,35.381522
zw,beitbridge,-22.2166667,30
gb,beith,55.733333,-4.633333
pt,beja,38.015064,-7.863227
es,bejar,40.386411,-5.763406
cu,bejucal,22.9286111,-82.3886111
hn,bejuco,15.1333333,-87.9333333
pa,bejuco,8.6,-79.8833333
id,bekasi,-6.2349,106.9896
hu,bekecs,48.15,21.183333
hu,bekes,46.766667,21.133333
hu,bekescsaba,46.683333,21.1
ru,bekeshevskaya,44.113889,42.426944
hu,bekessamson,46.416667,20.633333
hu,bekesszentandras,46.866667,20.483333
ua,bekhtery,46.250993,32.292672
ru,bekhteyevka,50.807214,37.208531
be,bekkevoort,50.95,4.966667
uz,bekobod,40.2208333,69.2697222
ru,bekovo,52.466323,43.711993
uz,bektemir,41.2097222,69.3341667
gh,bekwai,6.45,-1.5833333
mu,bel air,-20.2541667,57.7452778
in,bela,25.933333,81.983333
pk,bela,26.2271,66.3111
rs,bela crkva,44.8975,21.417222
br,bela cruz,-3.05,-40.183333
rs,bela palanka,43.218333,22.311111
cz,bela pod bezdezem,50.503175,14.799517
br,bela vista,-22.1,-56.516667
br,bela vista de goias,-16.966667,-48.95
br,bela vista do paraiso,-23,-51.2
in,belaguntha,19.883333,84.65
co,belalcazar,4.995278,-75.812778
ph,belance,16.183333,121.25
hu,belapatfalva,48.05,20.366667
pt,belas,38.777212,-9.260782
id,belawan,3.7755,98.6832
ru,belaya,51.054444,35.716111
ru,belaya glina,46.078016,40.86651
ru,belaya gora,68.533333,146.416667
ru,belaya kalitva,48.185853,40.774244
ru,belaya kholunitsa,58.84,50.852778
ru,belaya rechka,43.438056,43.535
ro,belcesti,47.3,27.083333
pl,belchatow,51.366503,19.374485
us,belchertown,42.2769444,-72.4013889
mk,belcista,41.3027778,20.8302778
ro,belciugatele,44.483333,26.433333
in,beldanga,23.933333,88.25
ru,belebey,54.116667,54.116667
hu,beled,47.465936,17.092936
br,belem,-1.45,-48.483333
br,belem de sao francisco,-8.766667,-38.966667
co,belen,1.597871,-77.013993
mx,belen,17.8,-92.616667
ni,belen,11.5,-85.8833333
py,belen,-23.466111,-57.261944
tr,belen,36.489114,36.223314
us,belen,34.6627778,-106.7758333
co,belen de umbria,5.200875,-75.868652
hn,belen gualcho,14.4833333,-88.8
bg,belene,43.65,25.1166667
gb,belfast,54.583333,-5.933333
us,belfast,44.4258333,-69.0069444
za,belfast,-25.689911,30.035043
br,belford roxo,-22.761995,-43.404654
fr,belfort,47.638831,6.854187
ru,belgatoy,42.983658,46.233971
in,belgaum,15.866667,74.5
ru,belgorod,50.610743,36.580152
rs,belgrade,44.818611,20.468056
us,belgrade,45.7761111,-111.1761111
hr,beli manastir,45.77,18.6036111
rs,beli potok,43.535833,22.082222
in,beliator,23.333333,87.216667
bg,belica,41.9569444,23.5725
ru,belidzhi,41.87313,48.387686
ro,belin,45.933333,25.566667
ru,belinskiy,52.964739,43.416472
ro,belint,45.755,21.760278
ro,belis,46.65,23.033333
ph,belison,10.8384,121.9605
ro,beliu,46.483333,21.983333
bz,belize,17.4833333,-88.1833333
us,bell,33.9775,-118.1861111
us,bell gardens,33.9652778,-118.1505556
ar,bell ville,-32.625906,-62.68873
uy,bella union,-30.25,-57.5833333
pa,bella vista,7.75,-80.2333333
py,bella vista,-22.133333,-56.516667
us,bella vista,36.4813889,-94.2730556
us,bellaire,29.7055556,-95.4586111
in,bellary,15.15,76.933333
mx,bellavista,20.433333,-103.65
pe,bellavista,-5.6622222,-78.6755556
us,belle fourche,44.6713889,-103.8516667
us,belle glade,26.6841667,-80.6677778
mu,belle vue maurel,-20.1202778,57.6636111
us,bellefontaine,40.3611111,-83.7597222
us,bellefontaine neighbors,38.7402778,-90.2263889
fr,bellegarde-sur-valserine,46.110377,5.830437
ca,belleville,44.166667,-77.383333
us,belleville,38.52,-89.9838889
us,bellevue,41.1366667,-95.8905556
us,bellflower,33.8816667,-118.1161111
dk,bellinge,55.33535,10.320446
us,bellingham,48.7597222,-122.4869444
ch,bellinzona,46.195201,9.02283
us,bellmawr,39.8675,-75.095
us,bellmead,31.5938889,-97.1086111
us,bellmore,40.6686111,-73.5275
co,bello,6.337315,-75.557951
gb,bellshill,55.816667,-4.016667
it,belluno,46.145,12.221389
in,belluru,12.991111,76.744444
us,bellview,30.4613889,-87.315
us,bellwood,41.8813889,-87.8830556
de,belm,52.3,8.133333
co,belmira,6.605082,-75.666193
us,belmont,37.5202778,-122.2747222
br,belmonte,-15.85,-38.9
it,belmonte mezzagno,38.033333,13.383333
bz,belmopan,17.25,-88.7666667
br,belo horizonte,-19.916667,-43.933333
br,belo jardim,-8.333333,-36.433333
br,belo oriente,-19.233333,-42.466667
be,beloeil,50.55,3.716667
ca,beloeil,45.566667,-73.2
ru,belogorsk,50.915833,128.461111
bg,belogradcik,43.6272222,22.6836111
mg,beloha,-25.1666667,45.05
us,beloit,42.5083333,-89.0316667
ru,belokurikha,51.9959,84.9896
ru,belomorsk,64.523222,34.766796
in,belonia,23.252778,91.451389
ru,beloomut,54.944776,39.339414
ru,beloostrov,60.151185,30.001511
ru,belorechensk,58.772505,52.293567
ru,beloretsk,53.963056,58.398056
bg,beloslav,43.1833333,27.7
kz,belousovka,50.133889,82.523889
ru,belousovo,55.094995,36.673203
bg,belovo,42.2166667,24.0166667
ru,belovo,54.4165,86.2976
ru,beloyarsk,53.4461,83.9048
ru,beloyarskiy,56.7584,61.4143
